convertTime,load,temp,rpm,speed,fuel,mileage,voltage
2018-05-05 16:55:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:56:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:57:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:58:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:59:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:00:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:01:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:02:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:03:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:04:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:05:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:06:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:07:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:08:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:09:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:10:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:11:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:12:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:13:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:14:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:15:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:16:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:17:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:18:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:20:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:21:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:22:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:23:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:23:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:23:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:23:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:23:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:23:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:23:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:23:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:23:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 17:23:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
